hcpcs_code,canonical_description
12032,"Intermediate repair of wound of scalp, underarms, trunk, arms, or legs, 2.6-7.5 cm"
12042,"Intermediate repair of wound of neck, hands, feet, or genitals, 2.6-7.5 cm"
12052,"Intermediate repair of wound of face, ears, eyelids, nose, lips, or mouth, 2.6-5.0 cm"
12053,"Intermediate repair of wound of face, ears, eyelids, nose, lips, or mouth, 5.1-7.5 cm"
17004,"Destruction of precancer skin growth, 15 or more growths"
17111,"Destruction of skin growth, 15 or more growths"
31231,Diagnostic exam of nasal passages using an endoscope
31575,Diagnostic exam of voice box using a flexible endoscope
69210,Removal of impacted ear wax
G0268,Removal of impacted cerumen (one or both ears) by physician on same date of service as audiologic function testing
98940,"Chiropractic manipulative treatment, 1-2 spinal regions"
99282,Emergency department visit with straightforward medical decision making
77085,"Dxa bone density measurement of hip, pelvis, spine including spine fracture assessment"
J3489,"Injection, zoledronic acid, 1 mg"
00910,Anesthesia for other procedure on urinary system through urethra
97035,"Application of ultrasound, each 15 minutes"
97018,Application of hot wax bath
97165,"Evaluation for occupational therapy, typically 30 minutes"
90686,"Influenza vaccine, quadrivalent, preservative free, 0.5 ml dosage"
99305,"Initial nursing facility care with moderate level of medical decision making, per day, if using time, at least 35 minutes"
22614,Fusion of additional segment of spine
22842,"Placement of stabilizing device to back, 3-6 spine bone segments"
36224,Insertion of tube into internal neck artery for diagnosis or treatment with review by radiologist
36226,Insertion of tube into brain artery for diagnosis or treatment with review by radiologist
63047,"Partial removal of spine bone with release of lower spinal cord and/or nerves, 1 segment"
63048,"Partial removal of spine bone with release of spinal cord and/or nerves, each additional segment"
88108,"Cell examination of specimen, concentration technique"
88172,Evaluation of fine needle aspirate
88173,Evaluation of fine needle aspirate with interpretation and report
88307,"Pathology examination of tissue using a microscope, moderately high complexity"
11200,"Removal of skin tag, 1-15 skin tags"
11900,"Injection into skin growth, 1-7 growths"
13121,"Complicated repair of wound of scalp, arms, or legs, 2.6-7.5 cm"
13131,"Complicated repair of wound of forehead, cheeks, chin, mouth, neck, underarms, genitals, hands, or feet, 1.1-2.5 cm"
13132,"Complicated repair of wound of forehead, cheeks, chin, mouth, neck, underarms, genitals, hands, or feet, 2.6-7.5 cm"
13151,"Complicated repair of wound of eyelids, nose, ears, or lip, 1.1-2.5 cm"
17250,Application of chemical to stop tissue regrowth in wound
17311,"Removal and microscopic exam of growth of head, neck, hands, feet, or genitals, 1-5 tissue blocks"
17312,"Removal and microscopic exam of growth of head, neck, hands, feet, or genitals, each additional stage, 1-5 tissue blocks"
17313,"Removal and microscopic exam of growth of trunk, arms, or legs, 1-5 tissue blocks"
17314,"Removal and microscopic exam of growth of trunk, arms, or legs, each additional stage, 1-5 tissue blocks"
43450,Dilation of esophagus
72070,"X-ray of middle spine, 2 views"
72110,"X-ray of lower and sacral spine, minimum of 4 views"
72128,Ct scan of middle spine without contrast
72192,Ct scan of pelvis without contrast
73080,"X-ray of elbow, minimum of 3 views"
73090,"X-ray of forearm, 2 views"
73140,"X-ray of finger, minimum of 2 views"
73200,Ct scan of arm without contrast
73590,"X-ray of lower leg, 2 views"
74022,X-ray series of abdomen with single x-ray of chest
77336,Continuing radiation therapy consultation per week
G6002,Stereoscopic x-ray guidance for localization of target volume for the delivery of radiation therapy
G6015,"Intensity modulated treatment delivery, single or multiple fields/arcs,via narrow spatially and temporally modulated beams, binary, dynamic mlc, per treatment session"
43246,Insertion of stomach tube using a flexible endoscope
99292,"Critical care, each additional 30 minutes"
90962,"Dialysis services, 1 physician visit per month (20 years or older)"
93042,Electrocardiogram (ecg) 1 to 3 leads with review by physician only
99315,"Nursing facility discharge day management, 30 minutes or less"
01830,"Anesthesia for other procedure on forearm, wrist, or hand bones"
64445,Injection of anesthetic agent and/or steroid into lower back and leg nerve (sciatic nerve)
64450,Injection of anesthetic agent and/or steroid into other nerve or branch
96361,"Infusion into a vein for hydration, each additional hour"
J7030,"Infusion, normal saline solution , 1000 cc"
85610,"Blood test, clotting time"
36247,"Insertion of tube into abdominal, pelvic, or leg artery, initial third order branch"
36248,"Insertion of tube into abdominal, pelvic, or leg artery, additional second, third, and beyond"
37243,Occlusion of growths or obstructed vessels with review by radiologist
47000,Needle biopsy of liver through skin
75726,Review by radiologist of abdominal artery image
75774,Review by radiologist of additional artery image
75984,Review by radiologist of image for replacement of stomach or large bowel tube
76377,3d radiographic procedure with computerized image postprocessing
77012,Review by radiologist of ct guidance for needle placement
77013,Ct guidance for tissue removal
31237,Biopsy or removal of nasal polyp or tissue using an endoscope
69200,Removal of foreign body in ear canal
69433,Incision of eardrum with insertion of eardrum tube under local or topical anesthesia
78431,Nuclear medicine studies of blood flow in heart muscle at rest and with stress with concurrent ct scan
93979,"Ultrasound of aorta, vena cava, groin vessels or bypass grafts"
90833,"Psychotherapy with evaluation and management visit, 30 minutes"
99316,"Nursing facility discharge management, more than 30 minutes"
00140,Anesthesia for other procedure on eye
00400,"Anesthesia for other procedure on skin of arms, legs, and front body"
00872,Anesthesia for shock wave therapy for urinary system stones with water bath
01937,"Anesthesia for injection, drainage or aspiration procedures on spine or spinal cord of neck or upper back accessed through skin using imaging guidance"
97164,"Re-evaluation for physical therapy, typically 20 minutes"
10005,"Fine needle aspiration biopsy using ultrasound guidance, first growth"
36561,Insertion of central venous tube with port (5 years or older)
36590,Removal of central venous tube with port or pump
38222,Biopsy and aspiration of bone marrow sample for diagnosis
76775,Limited ultrasound scan behind abdominal cavity
77001,Fluoroscopic guidance for insertion or removal of central vein access device
93922,Ultrasound study of arm and leg arteries
93990,Ultrasound of hemodialysis access
00145,Anesthesia for retinal surgery
00790,Anesthesia for other procedure on upper abdomen
64999,Other procedure on nervous system
99441,"Telephone medical discussion with physician, 5-10 minutes"
43235,"Diagnostic exam of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43259,"Ultrasound exam of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43261,"Biopsy of gallbladder, pancreatic, liver, and bile ducts using a flexible endoscope"
43264,Removal of stone or debris from bile or pancreatic duct using a flexible endoscope
43274,Insertion of stent into pancreatic or bile duct using a flexible endoscope
43275,Removal of stent from pancreatic or bile duct using a flexible endoscope
43276,Replacement of stent in pancreatic or bile duct using a flexible endoscope
74328,Review by radiologist of image from tube placement into bile duct using an endoscope
74329,Review by radiologist of image from tube placement into pancreatic duct using an endoscope
00811,Anesthesia for other procedure on large bowel using an endoscope
00813,Anesthesia for procedure on small and large bowel using an endoscope
62350,"Insertion, revision, or repositioning of spinal canal tube for medication administration"
62362,Insertion of programmable spinal canal drug infusion pump
62368,Electronic analysis and reprogramming of spinal canal drug infusion pump
63685,Insertion of spinal neurostimulator generator or receiver
64418,Injection of anesthetic agent and/or steroid into suprascapular shoulder nerve
11301,"Shaving of skin growth of body, arms, or legs, 0.6-1.0 cm"
11604,"Removal of cancer skin growth of body, arms, or legs, 3.1-4.0 cm"
12034,"Intermediate repair of wound of scalp, underarms, trunk, arms, or legs, 7.6-12.5 cm"
