cpt_code,description
24516,"Treatment of humeral shaft fracture, with insertion of intramedullary implant, with or without cerclage and/or locking screws"
24545,"Open treatment of humeral supracondylar or transcondylar fracture, includes internal fixation, when performed; without intercondylar extension"
24565,"Closed treatment of humeral epicondylar fracture, medial or lateral; with manipulation"
24575,"Open treatment of humeral epicondylar fracture, medial or lateral, includes internal fixation, when performed"
24586,Open treatment of periarticular fracture and/or dislocation of the elbow (fracture distal humerus and proximal ulna and/or proximal radius);
24600,Treatment of closed elbow dislocation; without anesthesia
24605,Treatment of closed elbow dislocation; requiring anesthesia
24615,Open treatment of acute or chronic elbow dislocation
24620,"Closed treatment of Monteggia type of fracture dislocation at elbow (fracture proximal end of ulna with dislocation of radial head), with manipulation"
24635,"Open treatment of Monteggia type of fracture dislocation at elbow (fracture proximal end of ulna with dislocation of radial head), includes internal fixation, when performed"
24640,"Closed treatment of radial head subluxation in child, nursemaid elbow, with manipulation"
24655,Closed treatment of radial head or neck fracture; with manipulation
24666,"Open treatment of radial head or neck fracture, includes internal fixation or radial head excision, when performed; with radial head prosthetic replacement"
24675,"Closed treatment of ulnar fracture, proximal end (eg, olecranon or coronoid process[es]); with manipulation"
24685,"Open treatment of ulnar fracture, proximal end (eg, olecranon or coronoid process[es]), includes internal fixation, when performed"
24999,"Unlisted procedure, humerus or elbow"
25000,"Incision, extensor tendon sheath, wrist (eg, deQuervains disease)"
25075,"Excision, tumor, soft tissue of forearm and/or wrist area, subcutaneous; less than 3 cm"
25111,"Excision of ganglion, wrist (dorsal or volar); primary"
25112,"Excision of ganglion, wrist (dorsal or volar); recurrent"
25210,Carpectomy; 1 bone
25230,Radial styloidectomy (separate procedure)
25240,"Excision distal ulna partial or complete (eg, Darrach type or matched resection)"
25246,Injection procedure for wrist arthrography
25275,"Repair, tendon sheath, extensor, forearm and/or wrist, with free graft (includes obtaining graft) (eg, for extensor carpi ulnaris subluxation)"
25310,"Tendon transplantation or transfer, flexor or extensor, forearm and/or wrist, single; each tendon"
25320,"Capsulorrhaphy or reconstruction, wrist, open (eg, capsulodesis, ligament repair, tendon transfer or graft) (includes synovectomy, capsulotomy and open reduction) for carpal instability"
25337,"Reconstruction for stabilization of unstable distal ulna or distal radioulnar joint, secondary by soft tissue stabilization (eg, tendon transfer, tendon graft or weave, or tenodesis) with or without open reduction of distal radioulnar joint"
25400,"Repair of nonunion or malunion, radius OR ulna; without graft (eg, compression technique)"
25430,"Insertion of vascular pedicle into carpal bone (eg, Hori procedure)"
25447,"Arthroplasty, interposition, intercarpal or carpometacarpal joints"
25505,Closed treatment of radial shaft fracture; with manipulation
25515,"Open treatment of radial shaft fracture, includes internal fixation, when performed"
25535,Closed treatment of ulnar shaft fracture; with manipulation
25545,"Open treatment of ulnar shaft fracture, includes internal fixation, when performed"
25565,Closed treatment of radial and ulnar shaft fractures; with manipulation
25575,"Open treatment of radial AND ulnar shaft fractures, with internal fixation, when performed; of radius AND ulna"
25605,"Closed treatment of distal radial fracture (eg, Colles or Smith type) or epiphyseal separation, includes closed treatment of fracture of ulnar styloid, when performed; with manipulation"
25607,"Open treatment of distal radial extra-articular fracture or epiphyseal separation, with internal fixation"
25608,Open treatment of distal radial intra-articular fracture or epiphyseal separation; with internal fixation of 2 fragments
25609,Open treatment of distal radial intra-articular fracture or epiphyseal separation; with internal fixation of 3 or more fragments
25624,Closed treatment of carpal scaphoid (navicular) fracture; with manipulation
25628,"Open treatment of carpal scaphoid (navicular) fracture, includes internal fixation, when performed"
25645,"Open treatment of carpal bone fracture (other than carpal scaphoid [navicular]), each bone"
25650,Closed treatment of ulnar styloid fracture
25675,Closed treatment of distal radioulnar dislocation with manipulation
25690,"Closed treatment of lunate dislocation, with manipulation"
25695,Open treatment of lunate dislocation
25825,"Arthrodesis, wrist; with autograft (includes obtaining graft)"
26010,Drainage of finger abscess; simple
26011,"Drainage of finger abscess; complicated (eg, felon)"
26020,"Drainage of tendon sheath, digit and/or palm, each"
26055,"Tendon sheath incision (eg, for trigger finger)"
26080,"Arthrotomy, with exploration, drainage, or removal of loose or foreign body; interphalangeal joint, each"
26111,"Excision, tumor or vascular malformation, soft tissue of hand or finger, subcutaneous; 1.5 cm or greater"
26115,"Excision, tumor or vascular malformation, soft tissue of hand or finger, subcutaneous; less than 1.5 cm"
26116,"Excision, tumor, soft tissue, or vascular malformation, of hand or finger, subfascial (eg, intramuscular); less than 1.5 cm"
26121,"Fasciectomy, palm only, with or without Z-plasty, other local tissue rearrangement, or skin grafting (includes obtaining graft)"
26123,"Fasciectomy, partial palmar with release of single digit including proximal interphalangeal joint, with or without Z-plasty, other local tissue rearrangement, or skin grafting (includes obtaining graft);"
26125,"Fasciectomy, partial palmar with release of single digit including proximal interphalangeal joint, with or without Z-plasty, other local tissue rearrangement, or skin grafting (includes obtaining graft); each additional digit (List separately in addition to code for primary procedure)"
26145,"Synovectomy, tendon sheath, radical (tenosynovectomy), flexor tendon, palm and/or finger, each tendon"
26160,"Excision of lesion of tendon sheath or joint capsule (eg, cyst, mucous cyst, or ganglion), hand or finger"
26215,"Excision or curettage of bone cyst or benign tumor of proximal, middle, or distal phalanx of finger; with autograft (includes obtaining graft)"
26230,"Partial excision (craterization, saucerization, or diaphysectomy) bone (eg, osteomyelitis); metacarpal"
26320,Removal of implant from finger or hand
26356,"Repair or advancement, flexor tendon, in zone 2 digital flexor tendon sheath (eg, no man's land); primary, without free graft, each tendon"
26370,"Repair or advancement of profundus tendon, with intact superficialis tendon; primary, each tendon"
26418,"Repair, extensor tendon, finger, primary or secondary; without free graft, each tendon"
26432,"Closed treatment of distal extensor tendon insertion, with or without percutaneous pinning (eg, mallet finger)"
26437,"Realignment of extensor tendon, hand, each tendon"
26440,"Tenolysis, flexor tendon; palm OR finger, each tendon"
26480,"Transfer or transplant of tendon, carpometacarpal area or dorsum of hand; without free graft, each tendon"
26531,"Arthroplasty, metacarpophalangeal joint; with prosthetic implant, each joint"
26536,"Arthroplasty, interphalangeal joint; with prosthetic implant, each joint"
26540,"Repair of collateral ligament, metacarpophalangeal or interphalangeal joint"
26565,"Osteotomy; metacarpal, each"
26605,"Closed treatment of metacarpal fracture, single; with manipulation, each bone"
26608,"Percutaneous skeletal fixation of metacarpal fracture, each bone"
26615,"Open treatment of metacarpal fracture, single, includes internal fixation, when performed, each bone"
26641,"Closed treatment of carpometacarpal dislocation, thumb, with manipulation"
26670,"Closed treatment of carpometacarpal dislocation, other than thumb, with manipulation, each joint; without anesthesia"
26675,"Closed treatment of carpometacarpal dislocation, other than thumb, with manipulation, each joint; requiring anesthesia"
26700,"Closed treatment of metacarpophalangeal dislocation, single, with manipulation; without anesthesia"
26725,"Closed treatment of phalangeal shaft fracture, proximal or middle phalanx, finger or thumb; with manipulation, with or without skin or skeletal traction, each"
26727,"Percutaneous skeletal fixation of unstable phalangeal shaft fracture, proximal or middle phalanx, finger or thumb, with manipulation, each"
26735,"Open treatment of phalangeal shaft fracture, proximal or middle phalanx, finger or thumb, includes internal fixation, when performed, each"
26742,"Closed treatment of articular fracture, involving metacarpophalangeal or interphalangeal joint; with manipulation, each"
26746,"Open treatment of articular fracture, involving metacarpophalangeal or interphalangeal joint, includes internal fixation, when performed, each"
26755,"Closed treatment of distal phalangeal fracture, finger or thumb; with manipulation, each"
26756,"Percutaneous skeletal fixation of distal phalangeal fracture, finger or thumb, each"
26765,"Open treatment of distal phalangeal fracture, finger or thumb, includes internal fixation, when performed, each"
26770,"Closed treatment of interphalangeal joint dislocation, single, with manipulation; without anesthesia"
26775,"Closed treatment of interphalangeal joint dislocation, single, with manipulation; requiring anesthesia"
26860,"Arthrodesis, interphalangeal joint, with or without internal fixation;"
27043,"Excision, tumor, soft tissue of pelvis and hip area, subcutaneous; 3 cm or greater"
27045,"Excision, tumor, soft tissue of pelvis and hip area, subfascial (eg, intramuscular); 5 cm or greater"
27052,"Arthrotomy, with biopsy; hip joint"
27062,Excision; trochanteric bursa or calcification
27093,Injection procedure for hip arthrography; without anesthesia
27095,Injection procedure for hip arthrography; with anesthesia
27130,"Arthroplasty, acetabular and proximal femoral prosthetic replacement (total hip arthroplasty), with or without autograft or allograft"
27132,"Conversion of previous hip surgery to total hip arthroplasty, with or without autograft or allograft"
27250,"Closed treatment of hip dislocation, traumatic; without anesthesia"
27252,"Closed treatment of hip dislocation, traumatic; requiring anesthesia"
27256,"Treatment of spontaneous hip dislocation (developmental, including congenital or pathological), by abduction, splint or traction; without anesthesia, without manipulation"
27265,Closed treatment of post hip arthroplasty dislocation; without anesthesia
